183	380	Cardiff Central	Jenny Willott	61,162	59.1	19.1	34.3	26.5	10.5	5.7	3.5	0.0	0.4	LIB	LAB
184	379	Sefton Central	Bill Esterson	67,512	71.8	31.4	46.5	5.0	13.0	4.1	0.0	0.0	0.0	LAB	LAB
185	378	Darlington	Jenny Chapman	69,352	61.9	28.6	43.7	8.7	14.6	3.4	0.0	0.0	1.0	LAB	LAB
186	377	Clwyd South	Susan Elan Jones	53,748	64.5	27.5	42.5	3.4	12.8	1.9	8.7	3.2	0.0	LAB	LAB
187	376	Coventry South	Jim Cunningham	73,652	62.4	30.9	46.0	4.6	13.2	4.8	0.0	0.0	0.5	LAB	LAB
188	375	Lancashire West	Rosie Cooper	75,975	63.8	32.5	47.3	3.3	12.7	4.0	0.0	0.0	0.2	LAB	LAB
189	374	Bristol East	Kerry McCarthy	69,448	64.8	24.4	39.1	10.6	11.9	12.2	0.0	0.0	1.8	LAB	LAB
189	373	Bristol West	Stephen Williams	82,728	66.9	15.1	29.7	33.5	8.0	13.4	0.0	0.0	0.4	LIB	LIB
190	373	Batley and Spen	Mike Wood	76,732	66.6	30.7	45.2	4.5	8.0	4.3	0.0	7.3	0.0	LAB	LAB
191	372	Hammersmith	Andy Slaughter	72,348	65.6	35.0	49.5	3.6	5.0	6.5	0.0	0.0	0.4	LAB	LAB
192	371	Copeland	Jamie Reed	63,291	67.6	33.3	47.7	2.6	12.3	3.0	0.0	0.0	1.1	LAB	LAB
193	370	Alyn and Deeside	Mark Tami	60,931	65.5	29.1	43.3	3.5	14.5	2.3	3.8	3.5	0.0	LAB	LAB
194	369	Bury South	Ivan Lewis	73,544	65.6	30.7	44.9	4.6	13.2	5.0	0.0	0.0	1.6	LAB	LAB
195	368	Birmingham Northfield	Richard Burden	71,338	58.6	32.0	45.9	4.1	11.6	4.3	0.0	0.0	2.2	LAB	LAB
196	367	Harrow West	Gareth Thomas	71,510	64.5	35.9	49.8	3.7	6.7	4.0	0.0	0.0	0.0	LAB	LAB
197	366	Gower	Martin Caton	61,696	67.5	29.6	43.4	3.7	11.4	2.7	6.7	2.4	0.0	LAB	LAB
198	365	Stalybridge and Hyde	Jonathan Reynolds	69,037	59.2	29.5	43.2	4.2	15.5	5.8	0.0	0.0	1.8	LAB	LAB
199	364	Wolverhampton North East	Emma Reynolds	59,324	58.8	31.3	45.0	3.4	15.1	2.7	0.0	0.0	2.5	LAB	LAB
200	363	Bradford East	David Ward	65,116	62.1	24.3	37.8	19.9	11.3	4.5	0.0	0.0	2.3	LIB	LAB
201	362	Penistone and Stocksbridge	Angela Smith	68,501	67.9	27.6	41.1	6.6	16.7	6.2	0.0	0.0	1.9	LAB	LAB
202	361	Oldham East and Saddleworth	Phil Woolas	72,765	61.2	23.8	37.3	17.1	16.2	3.6	0.0	0.0	2.1	LAB	LAB
203	360	Bridgend	Madeleine Moon	58,700	65.3	28.1	41.5	6.6	12.8	2.3	6.0	2.8	0.0	LAB	LAB
204	359	Luton South	Gavin Shuker	59,962	70.4	26.8	40.2	8.4	16.2	5.1	0.0	0.0	3.3	LAB	LAB
205	358	Vale of Clwyd	Chris Ruane	55,781	63.7	32.3	45.4	2.4	10.0	1.6	5.8	2.4	0.1	LAB	LAB
206	357	Scunthorpe	Nic Dakin	63,089	58.7	28.6	41.8	5.0	18.6	4.8	0.0	0.0	1.3	LAB	LAB
207	356	Hyndburn	Graham Jones	67,221	63.5	29.9	42.9	2.9	15.0	3.2	0.0	4.9	1.2	LAB	LAB
207	355	Na h-Eileanan An Iar (Western Isles)	Angus MacNeil	22,266	66.1	4.2	16.8	0.3	3.8	1.7	63.7	9.4	0.0	NAT	NAT
208	355	Delyn	David Hanson	53,470	69.2	31.5	44.1	3.0	12.5	1.7	4.9	2.3	0.0	LAB	LAB
209	354	Norwich South	Simon Wright	73,649	64.6	20.1	32.6	15.1	9.2	22.3	0.0	0.0	0.6	LIB	LAB
210	353	Westminster North	Karen Buck	66,739	59.3	37.5	49.7	3.2	4.2	4.8	0.0	0.0	0.6	LAB	LAB
210	352	Ayrshire Central	Brian Donohoe	68,352	64.2	19.8	32.0	0.5	4.0	0.7	42.2	0.0	0.9	LAB	NAT
211	352	Blackpool South	Gordon Marsden	63,025	55.8	32.1	43.8	3.5	15.9	3.1	0.0	0.0	1.6	LAB	LAB
212	351	Southampton Test	Alan Whitehead	71,931	61.4	29.9	41.6	8.5	12.7	7.2	0.0	0.0	0.1	LAB	LAB
213	350	Tooting	Sadiq Khan	73,836	68.6	37.1	48.7	3.3	4.1	6.5	0.0	0.0	0.3	LAB	LAB
214	349	Exeter	Ben Bradshaw	77,157	67.7	29.5	41.1	6.7	11.9	9.7	0.0	0.0	1.1	LAB	LAB
215	348	Derbyshire North East	Natascha Engel	71,422	65.9	30.0	41.6	8.7	16.8	3.0	0.0	0.0	0.0	LAB	LAB
216	347	Chorley	Lindsay Hoyle	70,950	70.2	35.0	46.3	3.5	12.1	2.9	0.0	0.0	0.2	LAB	LAB
217	346	Nottingham South	Lillian Greenwood	67,441	60.5	30.4	41.7	8.6	11.4	6.8	0.0	0.0	0.9	LAB	LAB
217	345	Brighton Pavilion	Caroline Lucas	74,004	70.0	21.2	32.2	4.4	5.4	36.7	0.0	0.0	0.2	Green	Green
218	345	Dagenham and Rainham	Jon Cruddas	69,764	63.4	30.4	41.3	1.8	13.4	1.6	0.0	11.0	0.5	LAB	LAB
219	344	Halifax	Linda Riordan	70,380	61.9	30.9	41.7	5.4	13.9	5.4	0.0	0.0	2.7	LAB	LAB
220	343	Eltham	Clive Efford	62,590	67.0	35.1	45.6	2.8	9.6	5.2	0.0	0.0	1.7	LAB	LAB
221	342	Middlesbrough South and Cleveland East	Tom Blenkinsop	72,664	63.6	32.4	42.8	4.1	16.4	2.6	0.0	0.0	1.7	LAB	LAB
222	341	Walsall South	Valerie Vaz	64,830	63.1	32.4	42.7	3.6	19.3	1.1	0.0	0.0	0.7	LAB	LAB
223	340	Newcastle-under-Lyme	Paul Farrelly	69,433	62.2	31.6	41.7	4.9	18.8	3.0	0.0	0.0	0.0	LAB	LAB
224	339	Wakefield	Mary Creagh	70,834	62.7	31.3	41.3	4.5	15.4	5.3	0.0	0.0	2.2	LAB	LAB
225	338	Plymouth Moor View	Alison Seabeck	67,261	61.7	30.0	40.0	5.5	18.7	4.5	0.0	0.0	1.3	LAB	LAB
225	337	East Lothian	Fiona O'Donnell	73,438	66.9	19.4	29.3	0.7	4.2	2.7	43.7	0.0	0.0	LAB	NAT
225	337	Carmarthen East and Dinefwr	Jonathan Edwards	52,385	72.6	19.6	29.4	2.4	10.9	1.9	35.8	0.0	0.0	NAT	NAT
226	337	Birmingham Edgbaston	Gisela Stuart	68,573	60.6	36.1	45.9	4.0	8.8	3.9	0.0	0.0	1.2	LAB	LAB
227	336	Gedling	Vernon Coaker	70,590	68.3	33.1	42.7	4.0	15.3	3.8	0.0	0.0	1.1	LAB	LAB
228	335	Great Grimsby	Austin Mitchell	61,229	53.8	27.0	36.5	8.0	21.9	4.0	0.0	0.0	2.7	LAB	LAB
229	334	Walsall North	David Winnick	65,183	55.5	31.3	40.0	3.3	15.3	1.0	0.0	8.2	0.9	LAB	LAB
230	333	Derby North	Chris Williamson	71,484	63.1	29.1	37.6	13.6	14.0	3.9	0.0	0.0	1.8	LAB	LAB
231	332	Telford	David Wright	65,061	63.5	32.7	41.3	3.8	18.3	2.6	0.0	0.0	1.2	LAB	LAB
232	331	Morley and Outwood	Ed Balls	74,200	65.8	31.8	39.9	4.7	12.6	3.9	0.0	7.2	0.0	LAB	LAB
233	330	Wirral South	Alison McGovern	56,099	71.1	36.0	43.6	4.1	11.6	4.7	0.0	0.0	0.0	LAB	LAB
234	329	Hampstead and Kilburn	Glenda Jackson	79,713	66.3	31.6	39.2	16.6	4.2	8.0	0.0	0.0	0.4	LAB	LAB
235	328	Dudley North	Ian Austin	60,838	63.5	33.2	40.5	2.6	19.7	2.3	0.0	0.0	1.7	LAB	LAB
235	327	Edinburgh North and Leith	Mark Lazarowicz	69,204	68.4	14.3	21.3	11.9	2.8	7.5	40.4	0.0	1.7	LAB	NAT
236	327	Cardiff North	Jonathan Evans	65,553	72.7	35.9	42.7	3.6	9.7	4.4	3.4	0.0	0.2	CON	LAB
237	326	Bolton West	Julie Hilling	71,250	66.8	35.1	41.9	4.2	14.8	3.7	0.0	0.0	0.3	LAB	LAB
238	325	Southampton Itchen	John Denham	74,532	59.6	33.2	39.9	7.0	13.2	6.5	0.0	0.0	0.1	LAB	LAB
238	324	Ayr Carrick and Cumnock	Sandra Osborne	73,320	62.6	25.0	31.4	0.4	3.7	0.6	39.0	0.0	0.0	LAB	NAT
239	324	Lancaster and Fleetwood	Eric Ollerenshaw	69,908	61.1	32.1	38.2	4.6	13.9	10.4	0.0	0.0	0.9	CON	LAB
240	323	Stockton South	James Wharton	74,552	67.4	35.5	41.4	3.9	15.0	2.7	0.0	0.0	1.6	CON	LAB
241	322	Hendon	Matthew Offord	78,923	58.8	41.5	47.2	2.8	4.4	4.1	0.0	0.0	0.0	CON	LAB
242	321	Sherwood	Mark Spencer	71,043	68.9	36.0	41.7	4.0	14.3	2.6	0.0	0.0	1.3	CON	LAB
243	320	Warwickshire North	Dan Byles	70,143	67.4	35.5	41.0	3.0	16.1	2.7	0.0	0.0	1.7	CON	LAB
244	319	Broxtowe	Anna Soubry	72,042	73.2	35.6	41.0	4.5	13.0	5.0	0.0	0.0	0.9	CON	LAB
245	318	Cambridge	Julian Huppert	77,081	65.0	23.4	28.8	25.7	5.9	15.9	0.0	0.0	0.4	LIB	LAB
246	317	Renfrewshire East	Jim Murphy	66,249	77.3	29.6	34.7	0.4	4.0	1.9	29.5	0.0	0.0	LAB	LAB
247	316	Lincoln	Karl McCartney	73,540	62.2	34.0	38.7	5.8	14.9	5.0	0.0	0.0	1.6	CON	LAB
248	315	Thurrock	Jackie Doyle-Price	77,758	58.9	31.8	36.4	2.8	19.8	1.5	0.0	7.4	0.2	CON	LAB
249	314	Weaver Vale	Graham Evans	66,538	66.1	35.7	40.2	4.7	13.5	4.8	0.0	0.0	1.2	CON	LAB
250	313	Carlisle	John Stevenson	65,263	64.7	36.0	40.5	4.0	13.2	4.9	0.0	0.0	1.4	CON	LAB
251	312	Amber Valley	Nigel Mills	70,171	65.5	35.2	39.6	3.9	11.7	2.6	0.0	6.9	0.2	CON	LAB
252	311	Wolverhampton South West	Paul Uppal	59,160	67.9	37.8	42.1	4.0	13.9	2.0	0.0	0.0	0.2	CON	LAB
253	310	Dewsbury	Simon Reevell	78,901	68.5	32.1	36.2	4.8	11.2	6.0	0.0	7.1	2.4	CON	LAB
254	309	Morecambe and Lunesdale	David Morris	69,965	62.1	37.8	41.6	3.3	10.1	7.3	0.0	0.0	0.0	CON	LAB
255	308	Waveney	Peter Aldous	78,532	65.1	36.0	39.8	3.6	15.1	5.4	0.0	0.0	0.1	CON	LAB
256	307	Brentford and Isleworth	Mary Macleod	83,546	64.4	36.3	40.0	8.4	8.9	5.5	0.0	0.0	0.9	CON	LAB
257	306	Warrington South	David Mowat	80,506	68.2	33.1	36.8	12.6	13.6	3.9	0.0	0.0	0.0	CON	LAB
258	305	Bedford	Richard Fuller	68,491	65.9	36.7	40.3	5.6	11.9	4.8	0.0	0.0	0.7	CON	LAB
259	304	Plymouth Sutton and Devonport	Oliver Colville	71,035	61.8	31.0	34.5	11.1	17.5	5.6	0.0	0.0	0.3	CON	LAB
260	303	Pudsey	Stuart Andrew	69,257	70.9	35.3	38.7	6.5	12.9	5.6	0.0	0.0	1.0	CON	LAB
260	302	Dunbartonshire East	Jo Swinson	63,795	75.2	15.2	18.6	16.3	4.7	1.9	43.2	0.0	0.0	LIB	NAT
260	302	Edinburgh South West	Alistair Darling	66,359	68.5	23.2	26.6	0.7	2.3	7.0	39.4	0.0	0.7	LAB	NAT
261	302	Stroud	Neil Carmichael	78,305	74.0	36.6	39.7	4.9	8.4	10.3	0.0	0.0	0.1	CON	LAB
262	301	Brighton Kemptown	Simon Kirby	66,017	64.7	35.3	38.1	5.6	9.8	11.0	0.0	0.0	0.2	CON	LAB
262	300	Dundee East	Stewart Hosie	65,471	62.0	14.9	17.7	0.4	4.0	2.3	60.1	0.0	0.6	NAT	NAT
263	300	Corby	Louise Bagshaw	78,305	69.3	38.2	40.7	3.9	13.2	2.5	0.0	0.0	1.5	CON	LAB
263	299	Stirling	Anne McGuire	66,080	70.9	23.4	26.0	0.6	3.5	4.2	42.3	0.0	0.0	LAB	NAT
264	299	Hove	Mike Weatherley	71,708	69.5	34.6	37.2	9.0	8.4	10.7	0.0	0.0	0.1	CON	LAB
265	298	Enfield North	Nick de Bois	66,258	67.1	40.2	42.6	2.7	8.7	4.5	0.0	0.0	1.3	CON	LAB
265	297	Ochil and South Perthshire	Gordon Banks	75,115	67.2	19.9	22.2	0.5	4.9	2.3	50.3	0.0	0.0	LAB	NAT
266	297	Ipswich	Ben Gummer	78,371	59.9	36.1	38.2	5.1	13.9	5.6	0.0	0.0	1.1	CON	LAB
267	296	Northampton North	Michael Ellis	64,230	62.7	30.8	32.9	13.4	16.4	5.1	0.0	0.0	1.5	CON	LAB
268	295	Bury North	David Nuttall	66,759	67.3	37.4	39.5	4.3	13.5	3.8	0.0	0.0	1.6	CON	LAB
269	294	Hastings and Rye	Amber Rudd	78,000	63.9	37.0	38.9	4.7	13.2	5.1	0.0	0.0	1.1	CON	LAB
270	293	Nuneaton	Marcus Jones	67,837	65.8	37.5	39.3	4.0	13.7	3.4	0.0	0.0	2.0	CON	LAB
271	292	Erewash	Jessica Lee	69,654	68.4	35.9	37.4	4.7	15.7	4.4	0.0	0.0	1.9	CON	LAB
272	291	Gloucester	Richard Graham	79,322	64.0	36.9	38.2	6.3	14.0	4.2	0.0	0.0	0.4	CON	LAB
273	290	Halesowen and Rowley Regis	James Morris	63,693	69.0	37.8	39.1	3.7	17.0	2.1	0.0	0.0	0.3	CON	LAB
273	289	Leeds North West	Greg Mulholland	65,399	66.5	23.4	24.5	33.1	11.5	6.6	0.0	0.0	0.8	LIB	LIB
274	289	Blackpool North and Cleveleys	Paul Maynard	65,888	61.6	37.8	38.8	3.2	15.8	2.9	0.0	0.0	1.4	CON	LAB
275	288	Kingswood	Chris Skidmore	66,361	72.2	36.7	37.8	5.4	14.0	4.9	0.0	0.0	1.1	CON	LAB
276	287	Chester, City of	Stephen Mosley	68,874	67.9	37.6	38.6	4.8	13.1	5.4	0.0	0.0	0.5	CON	LAB
277	286	Worcester	Robin Walker	72,831	67.2	36.7	37.5	4.9	13.8	6.1	0.0	0.0	1.1	CON	LAB
277	285	Aberdeen South	Anne Begg	64,031	67.2	20.5	21.2	7.9	3.6	1.8	43.5	0.0	1.5	LAB	NAT
278	285	Wirral West	Esther McVey	55,050	71.5	39.1	39.5	4.1	11.6	5.1	0.0	0.0	0.7	CON	LAB
279	284	Croydon Central	Gavin Barwell	78,880	63.1	38.0	38.3	3.0	8.1	4.4	0.0	6.8	1.4	CON	LAB
280	283	Keighley	Kris Hopkins	65,893	72.4	39.7	39.8	4.3	11.4	3.3	0.0	0.0	1.5	CON	LAB
281	282	Pendle	Andrew Stephenson	66,417	67.8	37.0	36.7	5.3	14.8	3.9	0.0	0.0	2.3	CON	CON
282	281	Loughborough	Nicky Morgan	77,502	68.2	38.2	37.7	4.9	13.5	4.4	0.0	0.0	1.3	CON	CON
282	280	Ceredigion	Mark Williams	59,043	64.8	10.2	9.6	35.1	10.1	6.1	28.8	0.0	0.0	LIB	LIB
282	280	Sheffield Hallam	Nick Clegg	69,378	73.7	20.0	19.3	38.4	12.7	8.7	0.0	0.0	0.9	LIB	LIB
283	280	Cannock Chase	Aidan Burley	74,509	61.1	36.4	35.7	4.2	16.8	1.7	0.0	4.7	0.5	CON	CON
283	279	Dumfries and Galloway	Russell Brown	74,581	70.0	30.9	30.0	0.4	5.4	0.5	32.8	0.0	0.0	LAB	NAT
284	279	Warwick and Leamington	Chris White	67,800	72.3	40.4	39.4	5.0	9.0	6.0	0.0	0.0	0.1	CON	CON
285	278	Ealing Central and Acton	Angie Bray	63,489	74.3	37.7	36.7	12.9	6.4	5.9	0.0	0.0	0.4	CON	CON
286	277	Harrow East	Bob Blackman	68,554	70.0	44.3	43.0	3.3	5.6	3.9	0.0	0.0	0.0	CON	CON
287	276	Swindon South	Robert Buckland	72,622	64.9	38.6	37.0	5.8	13.7	4.7	0.0	0.0	0.2	CON	CON
288	275	Stevenage	Stephen McPartland	68,937	64.8	38.4	36.7	4.6	15.2	3.8	0.0	0.0	1.3	CON	CON
289	274	Watford	Richard Harrington	80,798	68.3	32.8	31.2	18.4	11.4	5.4	0.0	0.0	0.8	CON	CON
290	273	Elmet and Rothwell	Alec Shelbrooke	77,724	71.8	39.4	37.7	4.6	12.0	5.0	0.0	0.0	1.2	CON	CON
290	272	Edinburgh South	Ian Murray	59,354	73.8	20.6	18.7	12.1	2.8	7.3	38.5	0.0	0.0	LAB	NAT
291	272	Rossendale and Darwen	Jake Berry	73,003	64.6	38.8	36.3	4.5	15.1	3.9	0.0	0.0	1.5	CON	CON
292	271	Vale of Glamorgan	Alun Cairns	70,262	69.3	38.7	36.2	2.9	13.0	3.5	5.4	0.0	0.2	CON	CON
293	270	Carmarthen West and Pembrokeshire South	Simon Hart	57,519	70.4	38.3	35.7	2.4	10.9	2.1	10.3	0.0	0.3	CON	CON
294	269	Norwich North	Chloe Smith	65,258	65.2	37.2	34.5	5.0	13.8	8.7	0.0	0.0	0.8	CON	CON
294	268	Dwyfor Meirionnydd	Elfyn Llwyd	45,354	63.7	19.9	17.0	2.5	7.9	2.4	45.6	4.7	0.0	NAT	NAT
295	268	High Peak	Andrew Bingham	71,973	69.9	37.7	34.9	7.2	12.7	7.3	0.0	0.0	0.2	CON	CON
296	267	Milton Keynes South	Iain Stewart	90,487	61.2	39.3	36.3	5.0	13.3	5.0	0.0	0.0	1.1	CON	CON
297	266	Cleethorpes	Martin Vickers	70,214	64.0	38.3	34.9	5.1	19.2	2.6	0.0	0.0	0.0	CON	CON
298	265	Somerset North East	Jacob Rees-Mogg	67,412	76.0	37.3	33.8	8.7	10.7	9.5	0.0	0.0	0.0	CON	CON
299	264	Colne Valley	Jason McCartney	80,062	69.1	34.1	30.5	14.0	13.7	6.2	0.0	0.0	1.6	CON	CON
299	263	Caithness Sutherland and Easter Ross	John Thurso	47,257	60.9	12.8	9.0	18.6	4.3	1.4	52.3	0.0	1.7	LIB	NAT
300	263	Great Yarmouth	Brandon Lewis	70,315	61.2	38.1	34.3	3.8	19.4	3.3	0.0	0.0	1.1	CON	CON
301	262	Dudley South	Chris Kelly	60,572	63.0	39.2	35.0	3.8	19.6	2.3	0.0	0.0	0.0	CON	CON
302	261	Dover	Charlie Elphicke	71,832	70.1	39.2	34.9	4.7	16.6	3.7	0.0	0.0	1.0	CON	CON
303	260	Peterborough	Stewart Jackson	70,316	63.9	38.0	33.7	5.5	17.3	4.6	0.0	0.0	0.9	CON	CON
304	259	Stourbridge	Margot James	69,637	67.8	38.8	34.4	4.0	17.7	3.9	0.0	0.0	1.3	CON	CON
305	258	Ribble South	Lorraine Fullbrook	75,822	67.9	41.3	36.8	3.4	14.6	3.3	0.0	0.0	0.7	CON	CON
306	257	Stafford	Jeremy Lefroy	70,587	71.2	40.2	35.7	4.0	15.4	4.0	0.0	0.0	0.7	CON	CON
307	256	Aberconwy	Guto Bebb	44,593	67.2	33.2	28.6	3.8	13.9	2.7	17.7	0.0	0.2	CON	CON
308	255	Harlow	Robert Halfon	67,439	65.1	40.2	35.1	3.7	16.9	2.7	0.0	0.0	1.3	CON	CON
309	254	Calder Valley	Craig Whittaker	76,903	67.3	36.3	30.9	10.9	13.7	6.7	0.0	0.0	1.5	CON	CON
310	253	Brigg and Goole	Andrew Percy	67,345	65.1	40.6	35.1	4.0	16.2	3.0	0.0	0.0	1.1	CON	CON
311	252	Preseli Pembrokeshire	Stephen Crabb	57,419	69.0	39.9	34.4	2.8	11.3	2.4	9.1	0.0	0.0	CON	CON
312	251	Bristol North West	Charlotte Leslie	73,469	68.5	33.8	28.2	17.5	9.3	10.8	0.0	0.0	0.4	CON	CON
313	250	Ilford North	Lee Scott	72,372	65.0	45.6	39.9	2.9	6.6	3.4	0.0	0.0	1.5	CON	CON
314	249	Crewe and Nantwich	Edward Timpson	77,460	65.9	42.8	37.0	3.7	11.9	3.8	0.0	0.0	0.8	CON	CON
315	248	Rugby	Mark Pawsey	68,914	68.9	41.4	35.4	5.4	12.6	4.2	0.0	0.0	1.0	CON	CON
316	247	Burton	Andrew Griffiths	74,874	66.5	41.1	35.0	3.9	15.8	2.7	0.0	0.0	1.6	CON	CON
317	246	Reading West	Alok Sharma	72,118	65.9	40.5	34.2	6.3	11.1	7.1	0.0	0.0	0.6	CON	CON
318	245	Finchley and Golders Green	Mike Freer	77,198	61.1	45.3	39.0	3.8	6.3	5.5	0.0	0.0	0.0	CON	CON
319	244	Basildon South and East Thurrock	Stephen Metcalfe	71,815	62.3	38.7	32.3	3.5	21.0	2.7	0.0	0.0	1.9	CON	CON
320	243	Crawley	Henry Smith	72,781	65.3	41.4	34.9	4.4	14.2	3.6	0.0	0.0	1.4	CON	CON
321	242	Battersea	Jane Ellison	74,300	65.7	46.4	39.9	3.3	3.8	6.4	0.0	0.0	0.2	CON	CON
322	241	Redditch	Karen Lumley	68,550	64.2	40.3	33.8	4.4	16.8	3.2	0.0	0.0	1.4	CON	CON
322	240	Inverness Nairn Badenoch and Strathspey	Danny Alexander	72,528	64.9	13.1	6.4	18.0	5.5	3.1	51.7	0.0	2.1	LIB	NAT
323	240	Tamworth	Christopher Pincher	72,693	63.8	42.7	35.6	4.0	15.5	1.9	0.0	0.0	0.2	CON	CON
324	239	Leicestershire North West	Andrew Bridgen	71,219	72.9	40.7	33.1	4.4	16.1	3.6	0.0	0.0	2.1	CON	CON
325	238	Derbyshire South	Heather Wheeler	70,610	71.4	41.7	34.1	4.2	15.4	3.0	0.0	0.0	1.6	CON	CON
326	237	Filton and Bradley Stoke	Jack Lopresti	69,003	70.0	37.1	29.5	11.6	15.2	5.5	0.0	0.0	1.1	CON	CON
326	236	Orkney and Shetland	Alistair Carmichael	33,085	58.5	10.0	2.3	34.5	8.9	5.3	39.0	0.0	0.0	LIB	NAT
327	236	Chatham and Aylesford	Tracey Crouch	71,122	61.6	41.6	33.8	4.0	15.8	3.5	0.0	0.0	1.4	CON	CON
328	235	Swindon North	Justin Tomlinson	78,391	64.2	41.4	33.5	5.6	13.8	4.7	0.0	0.0	1.0	CON	CON
329	234	Northampton South	Brian Binley	66,923	58.2	37.5	29.5	5.3	19.4	5.4	0.0	0.0	2.8	CON	CON
330	233	Dorset South	Richard Drax	73,838	68.1	41.2	32.6	6.1	14.1	5.8	0.0	0.0	0.2	CON	CON
331	232	Thanet South	Laura Sandys	71,596	64.2	34.6	26.0	3.6	33.2	2.6	0.0	0.0	0.0	CON	CON
331	231	Ross Skye and Lochaber	Charles Kennedy	51,836	67.2	12.0	3.3	27.9	6.0	3.6	46.5	0.0	0.8	LIB	NAT
332	231	Scarborough and Whitby	Robert Goodwill	75,443	65.3	38.9	29.5	8.0	16.2	6.2	0.0	0.0	1.2	CON	CON
333	230	Staffordshire Moorlands	Karen Bradley	62,071	70.6	42.9	33.4	4.3	17.6	1.9	0.0	0.0	0.0	CON	CON
334	229	Portsmouth North	Penny Mordaunt	70,329	62.7	40.2	30.4	6.2	15.9	6.5	0.0	0.0	0.9	CON	CON
335	228	Milton Keynes North	Mark Lancaster	85,841	62.8	41.2	31.1	7.8	13.7	5.3	0.0	0.0	1.0	CON	CON
335	227	Edinburgh West	Michael Crockart	65,161	71.3	22.2	11.8	13.6	2.9	5.3	44.2	0.0	0.0	LIB	NAT
336	227	Clwyd West	David Jones	57,913	65.8	39.0	28.2	3.0	12.3	2.0	15.3	0.0	0.3	CON	CON
337	226	Reading East	Rob Wilson	74,922	66.7	40.3	29.2	13.8	8.6	7.9	0.0	0.0	0.1	CON	CON
338	225	Enfield Southgate	David Burrowes	64,138	69.2	47.6	36.1	3.0	7.7	4.9	0.0	0.0	0.7	CON	CON
339	224	Gillingham and Rainham	Rehman Chishti	70,865	66.0	41.1	29.5	5.4	19.0	3.8	0.0	0.0	1.3	CON	CON
340	223	Kettering	Philip Hollobone	68,837	68.8	44.5	32.1	4.3	14.3	3.2	0.0	0.0	1.6	CON	CON
341	222	Rochester and Strood	Mark Reckless	73,882	64.9	39.4	27.0	4.3	24.1	3.9	0.0	0.0	1.3	CON	CON
341	221	Portsmouth South	Mike Hancock	70,242	58.7	29.4	16.8	31.2	14.2	7.2	0.0	0.0	1.1	LIB	LIB
342	221	Gravesham	Adam Holloway	70,195	67.4	43.8	30.3	4.0	17.9	3.1	0.0	0.0	1.0	CON	CON
342	220	Colchester	Bob Russell	74,062	62.3	29.2	15.6	32.9	14.5	7.0	0.0	0.0	0.8	LIB	LIB
343	220	Wrekin, The	Mark Pritchard	65,544	70.1	44.1	30.2	4.3	17.3	3.0	0.0	0.0	1.1	CON	CON
343	219	Gordon	Malcolm Bruce	73,420	66.4	18.3	4.4	14.1	4.7	2.5	54.7	0.0	1.3	LIB	NAT
344	219	Shipley	Philip Davies	67,689	73.0	46.5	32.5	5.8	8.7	6.5	0.0	0.0	0.0	CON	CON
345	218	Camborne and Redruth	George Eustice	63,968	66.4	32.9	18.8	22.9	17.3	7.4	0.0	0.0	0.7	CON	CON
346	217	Bromsgrove	Sajid Javid	73,086	70.6	40.7	26.4	4.9	20.5	4.5	0.0	0.0	3.0	CON	CON
347	216	Dartford	Gareth Johnson	76,271	65.7	43.9	29.4	4.4	17.6	3.1	0.0	0.0	1.7	CON	CON
347	215	Hazel Grove	Andrew Stunell	63,074	66.6	31.0	16.3	34.5	13.7	4.4	0.0	0.0	0.0	LIB	LIB
347	215	Clacton	Douglas Carswell	67,194	64.2	35.1	19.8	2.5	37.8	3.0	0.0	0.0	1.8	CON	UKIP
348	215	Wellingborough	Peter Bone	76,857	67.2	43.9	28.1	4.6	17.6	4.1	0.0	0.0	1.7	CON	CON
349	214	Monmouth	David Davies	62,768	74.1	46.3	30.4	3.8	12.5	4.3	2.8	0.0	0.0	CON	CON
350	213	Wyre Forest	Mark Garnier	76,711	66.4	32.2	16.0	2.8	15.0	2.9	0.0	30.3	0.7	CON	CON
351	212	Forest of Dean	Mark Harper	68,419	71.3	42.9	26.6	8.3	15.4	6.8	0.0	0.0	0.0	CON	CON
352	211	Shrewsbury and Atcham	Daniel Kawczynski	75,438	70.3	40.9	24.3	14.0	15.0	5.1	0.0	0.0	0.8	CON	CON
352	210	Argyll and Bute	Alan Reid	67,165	67.3	24.0	7.1	10.6	4.2	1.9	51.3	0.0	0.9	LIB	NAT
353	210	Selby and Ainsty	Nigel Adams	72,789	71.1	45.5	28.6	4.9	15.6	4.0	0.0	0.0	1.3	CON	CON
354	209	Berwick-upon-Tweed	Alan Beith	57,403	67.0	34.3	17.4	29.6	13.9	3.7	0.0	0.0	1.1	LIB	CON
355	208	Derbyshire Mid	Pauline Latham	66,297	71.4	45.3	28.3	5.9	15.4	3.8	0.0	0.0	1.3	CON	CON
356	207	Hexham	Guy Opperman	61,375	70.8	41.0	24.0	15.5	12.5	4.4	0.0	0.0	2.7	CON	CON
357	206	Bexleyheath and Crayford	David Evennett	64,985	66.4	45.9	28.8	2.6	17.4	3.4	0.0	0.0	1.9	CON	CON
358	205	St Albans	Anne Main	70,058	75.4	38.7	21.4	22.5	10.8	6.6	0.0	0.0	0.0	CON	CON
358	204	Bath	Don Foster	65,603	71.8	27.5	9.9	42.1	9.5	10.7	0.0	0.0	0.3	LIB	LIB
